Arquivo,Classe Verdadeira,Classe Prevista
1953.txt,REAL,REAL
1954.txt,REAL,REAL
1955.txt,REAL,REAL
1956.txt,REAL,REAL
1957.txt,REAL,REAL
1958.txt,REAL,FAKE
1959.txt,REAL,FAKE
196.txt,REAL,FAKE
1960.txt,REAL,REAL
1961.txt,REAL,FAKE
1962.txt,REAL,REAL
1963.txt,REAL,FAKE
1964.txt,REAL,FAKE
1965.txt,REAL,FAKE
1966.txt,REAL,FAKE
1967.txt,REAL,FAKE
1968.txt,REAL,FAKE
1969.txt,REAL,FAKE
197.txt,REAL,FAKE
1970.txt,REAL,FAKE
1971.txt,REAL,FAKE
1972.txt,REAL,FAKE
1973.txt,REAL,FAKE
1974.txt,REAL,FAKE
1975.txt,REAL,REAL
1976.txt,REAL,REAL
1977.txt,REAL,REAL
1978.txt,REAL,FAKE
1979.txt,REAL,REAL
198.txt,REAL,REAL
1980.txt,REAL,FAKE
1981.txt,REAL,REAL
1982.txt,REAL,REAL
1983.txt,REAL,REAL
1984.txt,REAL,FAKE
1985.txt,REAL,REAL
1986.txt,REAL,REAL
1987.txt,REAL,REAL
1988.txt,REAL,FAKE
1989.txt,REAL,FAKE
199.txt,REAL,REAL
1990.txt,REAL,REAL
1991.txt,REAL,FAKE
1992.txt,REAL,FAKE
1993.txt,REAL,REAL
1994.txt,REAL,REAL
1995.txt,REAL,REAL
1996.txt,REAL,FAKE
1997.txt,REAL,FAKE
1998.txt,REAL,FAKE
1999.txt,REAL,REAL
2.txt,REAL,FAKE
20.txt,REAL,REAL
200.txt,REAL,FAKE
2000.txt,REAL,FAKE
2001.txt,REAL,FAKE
2002.txt,REAL,REAL
2003.txt,REAL,FAKE
2004.txt,REAL,FAKE
2005.txt,REAL,REAL
2006.txt,REAL,REAL
2007.txt,REAL,FAKE
2008.txt,REAL,REAL
2009.txt,REAL,REAL
201.txt,REAL,FAKE
2010.txt,REAL,FAKE
2011.txt,REAL,FAKE
2012.txt,REAL,REAL
2013.txt,REAL,REAL
2014.txt,REAL,FAKE
2015.txt,REAL,REAL
2016.txt,REAL,REAL
2017.txt,REAL,FAKE
2018.txt,REAL,FAKE
2019.txt,REAL,REAL
202.txt,REAL,FAKE
2020.txt,REAL,FAKE
2021.txt,REAL,REAL
2022.txt,REAL,FAKE
2023.txt,REAL,FAKE
2024.txt,REAL,FAKE
2025.txt,REAL,FAKE
2026.txt,REAL,FAKE
2027.txt,REAL,FAKE
2028.txt,REAL,REAL
2029.txt,REAL,REAL
203.txt,REAL,FAKE
2030.txt,REAL,FAKE
2031.txt,REAL,FAKE
2032.txt,REAL,FAKE
2033.txt,REAL,FAKE
2034.txt,REAL,FAKE
2035.txt,REAL,FAKE
2036.txt,REAL,REAL
2037.txt,REAL,REAL
2038.txt,REAL,FAKE
2039.txt,REAL,REAL
204.txt,REAL,FAKE
2040.txt,REAL,REAL
2041.txt,REAL,REAL
2042.txt,REAL,REAL
2043.txt,REAL,REAL
2044.txt,REAL,REAL
2045.txt,REAL,REAL
2046.txt,REAL,FAKE
2047.txt,REAL,FAKE
2048.txt,REAL,REAL
2049.txt,REAL,FAKE
205.txt,REAL,REAL
2050.txt,REAL,FAKE
2051.txt,REAL,REAL
2052.txt,REAL,FAKE
2053.txt,REAL,REAL
2054.txt,REAL,REAL
2055.txt,REAL,REAL
2056.txt,REAL,FAKE
2057.txt,REAL,REAL
2058.txt,REAL,REAL
2059.txt,REAL,REAL
206.txt,REAL,REAL
2060.txt,REAL,FAKE
2061.txt,REAL,REAL
2062.txt,REAL,FAKE
2063.txt,REAL,FAKE
2064.txt,REAL,FAKE
2065.txt,REAL,REAL
2066.txt,REAL,FAKE
2067.txt,REAL,FAKE
2068.txt,REAL,REAL
2069.txt,REAL,REAL
207.txt,REAL,REAL
2070.txt,REAL,REAL
2071.txt,REAL,REAL
2072.txt,REAL,REAL
2073.txt,REAL,REAL
2074.txt,REAL,REAL
2075.txt,REAL,FAKE
2076.txt,REAL,REAL
2077.txt,REAL,REAL
2078.txt,REAL,REAL
2079.txt,REAL,FAKE
208.txt,REAL,REAL
2080.txt,REAL,REAL
2081.txt,REAL,REAL
2082.txt,REAL,REAL
2083.txt,REAL,REAL
2084.txt,REAL,REAL
2085.txt,REAL,FAKE
2086.txt,REAL,FAKE
2087.txt,REAL,REAL
2088.txt,REAL,FAKE
2089.txt,REAL,FAKE
209.txt,REAL,REAL
2090.txt,REAL,FAKE
2091.txt,REAL,REAL
2092.txt,REAL,REAL
2093.txt,REAL,REAL
2094.txt,REAL,FAKE
2095.txt,REAL,REAL
2096.txt,REAL,REAL
2097.txt,REAL,REAL
2098.txt,REAL,REAL
2099.txt,REAL,FAKE
21.txt,REAL,REAL
210.txt,REAL,REAL
2100.txt,REAL,REAL
2101.txt,REAL,FAKE
2102.txt,REAL,REAL
2103.txt,REAL,FAKE
2104.txt,REAL,REAL
2105.txt,REAL,FAKE
2106.txt,REAL,REAL
2107.txt,REAL,FAKE
2108.txt,REAL,REAL
2109.txt,REAL,REAL
211.txt,REAL,FAKE
2110.txt,REAL,FAKE
2111.txt,REAL,REAL
2112.txt,REAL,REAL
2113.txt,REAL,REAL
2114.txt,REAL,REAL
2115.txt,REAL,REAL
2116.txt,REAL,REAL
2117.txt,REAL,FAKE
2118.txt,REAL,REAL
2119.txt,REAL,REAL
212.txt,REAL,FAKE
2120.txt,REAL,REAL
2121.txt,REAL,REAL
2122.txt,REAL,REAL
2123.txt,REAL,REAL
2124.txt,REAL,REAL
2125.txt,REAL,FAKE
2126.txt,REAL,FAKE
2127.txt,REAL,REAL
2128.txt,REAL,REAL
2129.txt,REAL,FAKE
213.txt,REAL,FAKE
2130.txt,REAL,REAL
2131.txt,REAL,REAL
2132.txt,REAL,REAL
2133.txt,REAL,FAKE
2134.txt,REAL,FAKE
2135.txt,REAL,REAL
2136.txt,REAL,REAL
2137.txt,REAL,REAL
2138.txt,REAL,REAL
2139.txt,REAL,REAL
214.txt,REAL,FAKE
2140.txt,REAL,FAKE
2141.txt,REAL,FAKE
2142.txt,REAL,REAL
2143.txt,REAL,REAL
2144.txt,REAL,FAKE
2145.txt,REAL,REAL
2146.txt,REAL,REAL
2147.txt,REAL,REAL
2148.txt,REAL,REAL
2149.txt,REAL,REAL
215.txt,REAL,REAL
2150.txt,REAL,FAKE
2151.txt,REAL,REAL
2152.txt,REAL,FAKE
2153.txt,REAL,REAL
2154.txt,REAL,REAL
2155.txt,REAL,REAL
2156.txt,REAL,REAL
2157.txt,REAL,REAL
2158.txt,REAL,REAL
2159.txt,REAL,REAL
216.txt,REAL,FAKE
2160.txt,REAL,FAKE
2161.txt,REAL,FAKE
2162.txt,REAL,FAKE
2163.txt,REAL,REAL
2164.txt,REAL,REAL
2165.txt,REAL,FAKE
2166.txt,REAL,REAL
2167.txt,REAL,REAL
2168.txt,REAL,REAL
2169.txt,REAL,REAL
217.txt,REAL,REAL
2170.txt,REAL,FAKE
2171.txt,REAL,FAKE
2172.txt,REAL,FAKE
2173.txt,REAL,FAKE
2174.txt,REAL,FAKE
2175.txt,REAL,REAL
2176.txt,REAL,REAL
2177.txt,REAL,REAL
2178.txt,REAL,REAL
2179.txt,REAL,REAL
218.txt,REAL,FAKE
2180.txt,REAL,FAKE
2181.txt,REAL,REAL
2182.txt,REAL,FAKE
2183.txt,REAL,FAKE
2184.txt,REAL,FAKE
2185.txt,REAL,FAKE
2186.txt,REAL,FAKE
2187.txt,REAL,FAKE
2188.txt,REAL,REAL
2189.txt,REAL,REAL
219.txt,REAL,FAKE
2190.txt,REAL,REAL
2191.txt,REAL,REAL
2192.txt,REAL,REAL
2193.txt,REAL,REAL
2194.txt,REAL,REAL
2195.txt,REAL,FAKE
2196.txt,REAL,FAKE
2197.txt,REAL,REAL
2198.txt,REAL,REAL
2199.txt,REAL,FAKE
22.txt,REAL,REAL
220.txt,REAL,REAL
2200.txt,REAL,REAL
2201.txt,REAL,FAKE
2202.txt,REAL,FAKE
2203.txt,REAL,FAKE
2204.txt,REAL,REAL
2205.txt,REAL,REAL
2206.txt,REAL,FAKE
2207.txt,REAL,FAKE
2208.txt,REAL,FAKE
2209.txt,REAL,FAKE
221.txt,REAL,FAKE
2210.txt,REAL,REAL
2211.txt,REAL,REAL
2212.txt,REAL,REAL
2213.txt,REAL,FAKE
2214.txt,REAL,REAL
2215.txt,REAL,REAL
2216.txt,REAL,REAL
2217.txt,REAL,FAKE
2218.txt,REAL,REAL
2219.txt,REAL,REAL
222.txt,REAL,REAL
2220.txt,REAL,FAKE
2221.txt,REAL,FAKE
2222.txt,REAL,REAL
2223.txt,REAL,FAKE
2224.txt,REAL,REAL
2225.txt,REAL,REAL
2226.txt,REAL,REAL
2227.txt,REAL,REAL
2228.txt,REAL,REAL
2229.txt,REAL,FAKE
223.txt,REAL,REAL
2230.txt,REAL,FAKE
2231.txt,REAL,FAKE
2232.txt,REAL,FAKE
2233.txt,REAL,REAL
2234.txt,REAL,FAKE
2235.txt,REAL,FAKE
2236.txt,REAL,FAKE
2237.txt,REAL,FAKE
2238.txt,REAL,FAKE
2239.txt,REAL,FAKE
224.txt,REAL,FAKE
2240.txt,REAL,REAL
2241.txt,REAL,FAKE
2242.txt,REAL,REAL
2243.txt,REAL,FAKE
2244.txt,REAL,REAL
2245.txt,REAL,FAKE
2246.txt,REAL,FAKE
2247.txt,REAL,FAKE
2248.txt,REAL,FAKE
2249.txt,REAL,FAKE
225.txt,REAL,REAL
2250.txt,REAL,REAL
2251.txt,REAL,FAKE
2252.txt,REAL,REAL
2253.txt,REAL,FAKE
2254.txt,REAL,REAL
2255.txt,REAL,REAL
2256.txt,REAL,FAKE
2257.txt,REAL,FAKE
2258.txt,REAL,REAL
2259.txt,REAL,FAKE
226.txt,REAL,REAL
2260.txt,REAL,FAKE
2261.txt,REAL,FAKE
2262.txt,REAL,FAKE
2263.txt,REAL,REAL
2264.txt,REAL,REAL
2265.txt,REAL,FAKE
2266.txt,REAL,FAKE
2267.txt,REAL,REAL
2268.txt,REAL,REAL
2269.txt,REAL,FAKE
227.txt,REAL,FAKE
2270.txt,REAL,REAL
2271.txt,REAL,REAL
2272.txt,REAL,REAL
2273.txt,REAL,REAL
2274.txt,REAL,REAL
2275.txt,REAL,REAL
2276.txt,REAL,FAKE
2277.txt,REAL,FAKE
2278.txt,REAL,FAKE
2279.txt,REAL,FAKE
228.txt,REAL,REAL
2280.txt,REAL,REAL
2281.txt,REAL,FAKE
2282.txt,REAL,REAL
2283.txt,REAL,FAKE
2284.txt,REAL,FAKE
2285.txt,REAL,FAKE
2286.txt,REAL,FAKE
2287.txt,REAL,REAL
2288.txt,REAL,FAKE
2289.txt,REAL,REAL
229.txt,REAL,FAKE
2290.txt,REAL,FAKE
2291.txt,REAL,REAL
2292.txt,REAL,FAKE
2293.txt,REAL,REAL
2294.txt,REAL,FAKE
2295.txt,REAL,FAKE
2296.txt,REAL,FAKE
2297.txt,REAL,FAKE
2298.txt,REAL,REAL
2299.txt,REAL,REAL
23.txt,REAL,FAKE
230.txt,REAL,FAKE
2300.txt,REAL,REAL
2301.txt,REAL,FAKE
2302.txt,REAL,FAKE
2303.txt,REAL,FAKE
2304.txt,REAL,FAKE
2305.txt,REAL,FAKE
2306.txt,REAL,FAKE
2307.txt,REAL,REAL
2308.txt,REAL,FAKE
2309.txt,REAL,REAL
231.txt,REAL,FAKE
2310.txt,REAL,REAL
2311.txt,REAL,REAL
2312.txt,REAL,FAKE
2313.txt,REAL,FAKE
2314.txt,REAL,REAL
2315.txt,REAL,FAKE
2316.txt,REAL,FAKE
2317.txt,REAL,REAL
2318.txt,REAL,FAKE
2319.txt,REAL,FAKE
232.txt,REAL,FAKE
2320.txt,REAL,REAL
2321.txt,REAL,FAKE
2322.txt,REAL,REAL
2323.txt,REAL,REAL
2324.txt,REAL,REAL
2325.txt,REAL,FAKE
2326.txt,REAL,FAKE
2327.txt,REAL,FAKE
2328.txt,REAL,FAKE
2329.txt,REAL,REAL
233.txt,REAL,FAKE
2330.txt,REAL,FAKE
2331.txt,REAL,FAKE
2332.txt,REAL,REAL
2333.txt,REAL,FAKE
2334.txt,REAL,FAKE
2335.txt,REAL,REAL
2336.txt,REAL,FAKE
2337.txt,REAL,FAKE
2338.txt,REAL,REAL
2339.txt,REAL,REAL
234.txt,REAL,REAL
2340.txt,REAL,REAL
2341.txt,REAL,REAL
2342.txt,REAL,REAL
2343.txt,REAL,FAKE
2344.txt,REAL,REAL
2345.txt,REAL,REAL
2346.txt,REAL,REAL
2347.txt,REAL,REAL
2348.txt,REAL,FAKE
2349.txt,REAL,FAKE
235.txt,REAL,REAL
2350.txt,REAL,REAL
2351.txt,REAL,REAL
2352.txt,REAL,FAKE
2353.txt,REAL,REAL
2354.txt,REAL,FAKE
2355.txt,REAL,FAKE
2356.txt,REAL,FAKE
2357.txt,REAL,REAL
2358.txt,REAL,REAL
2359.txt,REAL,REAL
236.txt,REAL,FAKE
2360.txt,REAL,REAL
2361.txt,REAL,FAKE
2362.txt,REAL,REAL
2363.txt,REAL,REAL
2364.txt,REAL,FAKE
2365.txt,REAL,REAL
2366.txt,REAL,REAL
2367.txt,REAL,REAL
2368.txt,REAL,REAL
2369.txt,REAL,FAKE
237.txt,REAL,FAKE
2370.txt,REAL,FAKE
2371.txt,REAL,REAL
2372.txt,REAL,FAKE
2373.txt,REAL,REAL
2374.txt,REAL,FAKE
2375.txt,REAL,REAL
2376.txt,REAL,REAL
2377.txt,REAL,REAL
2378.txt,REAL,REAL
2379.txt,REAL,REAL
238.txt,REAL,REAL
2380.txt,REAL,FAKE
2381.txt,REAL,FAKE
2382.txt,REAL,FAKE
2383.txt,REAL,FAKE
2384.txt,REAL,FAKE
2385.txt,REAL,FAKE
2386.txt,REAL,REAL
2387.txt,REAL,REAL
2388.txt,REAL,REAL
2389.txt,REAL,FAKE
239.txt,REAL,FAKE
2390.txt,REAL,FAKE
2391.txt,REAL,REAL
2392.txt,REAL,REAL
2393.txt,REAL,FAKE
2394.txt,REAL,REAL
2395.txt,REAL,FAKE
2396.txt,REAL,REAL
2397.txt,REAL,REAL
2398.txt,REAL,REAL
2399.txt,REAL,REAL
24.txt,REAL,REAL
240.txt,REAL,REAL
2400.txt,REAL,FAKE
2401.txt,REAL,FAKE
2402.txt,REAL,REAL
2403.txt,REAL,REAL
2404.txt,REAL,REAL
2405.txt,REAL,REAL
2406.txt,REAL,FAKE
2407.txt,REAL,REAL
2408.txt,REAL,REAL
2409.txt,REAL,REAL
241.txt,REAL,REAL
2410.txt,REAL,REAL
2411.txt,REAL,REAL
2412.txt,REAL,FAKE
2413.txt,REAL,FAKE
2414.txt,REAL,FAKE
2415.txt,REAL,FAKE
2416.txt,REAL,FAKE
2417.txt,REAL,REAL
2418.txt,REAL,FAKE
2419.txt,REAL,REAL
242.txt,REAL,REAL
2420.txt,REAL,FAKE
2421.txt,REAL,REAL
2422.txt,REAL,REAL
2423.txt,REAL,REAL
2424.txt,REAL,FAKE
2425.txt,REAL,FAKE
2426.txt,REAL,REAL
2427.txt,REAL,REAL
2428.txt,REAL,REAL
2429.txt,REAL,REAL
243.txt,REAL,FAKE
2430.txt,REAL,REAL
2431.txt,REAL,FAKE
2432.txt,REAL,REAL
2433.txt,REAL,FAKE
2434.txt,REAL,FAKE
2435.txt,REAL,FAKE
2436.txt,REAL,FAKE
2437.txt,REAL,REAL
2438.txt,REAL,REAL
2439.txt,REAL,FAKE
244.txt,REAL,FAKE
2440.txt,REAL,REAL
2441.txt,REAL,FAKE
2442.txt,REAL,FAKE
2443.txt,REAL,FAKE
2444.txt,REAL,REAL
2445.txt,REAL,FAKE
2446.txt,REAL,REAL
2447.txt,REAL,REAL
2448.txt,REAL,REAL
2449.txt,REAL,FAKE
245.txt,REAL,REAL
2450.txt,REAL,FAKE
2451.txt,REAL,REAL
2452.txt,REAL,REAL
2453.txt,REAL,REAL
2454.txt,REAL,FAKE
2455.txt,REAL,FAKE
2456.txt,REAL,REAL
2457.txt,REAL,REAL
2458.txt,REAL,REAL
2459.txt,REAL,FAKE
246.txt,REAL,REAL
2460.txt,REAL,FAKE
2461.txt,REAL,REAL
2462.txt,REAL,FAKE
2463.txt,REAL,REAL
2464.txt,REAL,REAL
2465.txt,REAL,REAL
2466.txt,REAL,FAKE
2467.txt,REAL,FAKE
2468.txt,REAL,FAKE
2469.txt,REAL,REAL
247.txt,REAL,FAKE
2470.txt,REAL,REAL
2471.txt,REAL,REAL
2472.txt,REAL,REAL
2473.txt,REAL,REAL
2474.txt,REAL,FAKE
2475.txt,REAL,REAL
2476.txt,REAL,REAL
2477.txt,REAL,FAKE
2478.txt,REAL,FAKE
2479.txt,REAL,REAL
248.txt,REAL,REAL
2480.txt,REAL,FAKE
2481.txt,REAL,FAKE
2482.txt,REAL,REAL
2483.txt,REAL,REAL
2484.txt,REAL,FAKE
2485.txt,REAL,FAKE
2486.txt,REAL,FAKE
2487.txt,REAL,REAL
2488.txt,REAL,FAKE
2489.txt,REAL,FAKE
249.txt,REAL,FAKE
2490.txt,REAL,FAKE
2491.txt,REAL,FAKE
2492.txt,REAL,FAKE
2493.txt,REAL,FAKE
2494.txt,REAL,FAKE
2495.txt,REAL,FAKE
2496.txt,REAL,REAL
2497.txt,REAL,FAKE
2498.txt,REAL,FAKE
2499.txt,REAL,REAL
25.txt,REAL,REAL
250.txt,REAL,FAKE
2500.txt,REAL,FAKE
2501.txt,REAL,REAL
2502.txt,REAL,REAL
2503.txt,REAL,FAKE
2504.txt,REAL,REAL
2505.txt,REAL,FAKE
2506.txt,REAL,FAKE
2507.txt,REAL,REAL
2508.txt,REAL,REAL
2509.txt,REAL,REAL
251.txt,REAL,FAKE
2510.txt,REAL,FAKE
2511.txt,REAL,FAKE
2512.txt,REAL,REAL
2513.txt,REAL,REAL
2514.txt,REAL,FAKE
2515.txt,REAL,REAL
2516.txt,REAL,REAL
2517.txt,REAL,REAL
2518.txt,REAL,FAKE
2519.txt,REAL,REAL
252.txt,REAL,REAL
2520.txt,REAL,FAKE
2521.txt,REAL,REAL
2522.txt,REAL,FAKE
2523.txt,REAL,FAKE
2524.txt,REAL,FAKE
2525.txt,REAL,REAL
2526.txt,REAL,FAKE
2527.txt,REAL,REAL
2528.txt,REAL,REAL
2529.txt,REAL,FAKE
253.txt,REAL,FAKE
2530.txt,REAL,FAKE
2531.txt,REAL,FAKE
2532.txt,REAL,REAL
2533.txt,REAL,REAL
2534.txt,REAL,REAL
2535.txt,REAL,FAKE
2536.txt,REAL,FAKE
2537.txt,REAL,REAL
2538.txt,REAL,REAL
2539.txt,REAL,REAL
254.txt,REAL,FAKE
2540.txt,REAL,REAL
2541.txt,REAL,FAKE
2542.txt,REAL,REAL
2543.txt,REAL,REAL
2544.txt,REAL,FAKE
2545.txt,REAL,FAKE
2546.txt,REAL,REAL
2547.txt,REAL,FAKE
2548.txt,REAL,REAL
2549.txt,REAL,REAL
255.txt,REAL,REAL
2550.txt,REAL,REAL
2551.txt,REAL,REAL
2552.txt,REAL,REAL
2553.txt,REAL,REAL
2554.txt,REAL,REAL
2555.txt,REAL,REAL
2556.txt,REAL,REAL
2557.txt,REAL,REAL
2558.txt,REAL,REAL
2559.txt,REAL,FAKE
256.txt,REAL,FAKE
2560.txt,REAL,REAL
2561.txt,REAL,REAL
2562.txt,REAL,REAL
2563.txt,REAL,FAKE
2564.txt,REAL,REAL
2565.txt,REAL,FAKE
2566.txt,REAL,REAL
2567.txt,REAL,FAKE
2568.txt,REAL,FAKE
2569.txt,REAL,FAKE
257.txt,REAL,REAL
2570.txt,REAL,REAL
2571.txt,REAL,REAL
2572.txt,REAL,REAL
2573.txt,REAL,FAKE
2574.txt,REAL,FAKE
2575.txt,REAL,FAKE
2576.txt,REAL,FAKE
2577.txt,REAL,FAKE
2578.txt,REAL,FAKE
2579.txt,REAL,REAL
258.txt,REAL,REAL
2580.txt,REAL,REAL
2581.txt,REAL,REAL
2582.txt,REAL,FAKE
2583.txt,REAL,FAKE
2584.txt,REAL,REAL
2585.txt,REAL,REAL
2586.txt,REAL,REAL
2587.txt,REAL,REAL
2588.txt,REAL,REAL
2589.txt,REAL,REAL
259.txt,REAL,FAKE
2590.txt,REAL,REAL
2591.txt,REAL,REAL
2592.txt,REAL,REAL
2593.txt,REAL,FAKE
2594.txt,REAL,REAL
2595.txt,REAL,FAKE
2596.txt,REAL,REAL
2597.txt,REAL,REAL
2598.txt,REAL,FAKE
2599.txt,REAL,FAKE
26.txt,REAL,REAL
260.txt,REAL,FAKE
2600.txt,REAL,REAL
2601.txt,REAL,REAL
2602.txt,REAL,REAL
2603.txt,REAL,REAL
2604.txt,REAL,REAL
2605.txt,REAL,REAL
2606.txt,REAL,REAL
2607.txt,REAL,FAKE
2608.txt,REAL,REAL
2609.txt,REAL,REAL
261.txt,REAL,REAL
2610.txt,REAL,FAKE
2611.txt,REAL,FAKE
2612.txt,REAL,FAKE
2613.txt,REAL,REAL
2614.txt,REAL,REAL
2615.txt,REAL,REAL
2616.txt,REAL,REAL
2617.txt,REAL,REAL
2618.txt,REAL,REAL
2619.txt,REAL,REAL
262.txt,REAL,REAL
2620.txt,REAL,REAL
2621.txt,REAL,REAL
2622.txt,REAL,REAL
2623.txt,REAL,REAL
2624.txt,REAL,REAL
2625.txt,REAL,REAL
2626.txt,REAL,FAKE
2627.txt,REAL,FAKE
2628.txt,REAL,REAL
2629.txt,REAL,REAL
263.txt,REAL,FAKE
2630.txt,REAL,FAKE
2631.txt,REAL,REAL
2632.txt,REAL,REAL
2633.txt,REAL,REAL
2634.txt,REAL,REAL
2635.txt,REAL,FAKE
2636.txt,REAL,REAL
2637.txt,REAL,REAL
2638.txt,REAL,REAL
2639.txt,REAL,FAKE
264.txt,REAL,FAKE
2640.txt,REAL,FAKE
2641.txt,REAL,REAL
2642.txt,REAL,FAKE
2643.txt,REAL,REAL
2644.txt,REAL,FAKE
2645.txt,REAL,FAKE
2646.txt,REAL,REAL
2647.txt,REAL,REAL
2648.txt,REAL,FAKE
2649.txt,REAL,REAL
265.txt,REAL,REAL
2650.txt,REAL,REAL
2651.txt,REAL,REAL
2652.txt,REAL,REAL
2653.txt,REAL,REAL
2654.txt,REAL,REAL
2655.txt,REAL,FAKE
2656.txt,REAL,REAL
2657.txt,REAL,REAL
2658.txt,REAL,REAL
2659.txt,REAL,REAL
266.txt,REAL,FAKE
2660.txt,REAL,REAL
2661.txt,REAL,FAKE
2662.txt,REAL,REAL
2663.txt,REAL,REAL
2664.txt,REAL,REAL
2665.txt,REAL,FAKE
2666.txt,REAL,REAL
2667.txt,REAL,FAKE
2668.txt,REAL,REAL
2669.txt,REAL,FAKE
267.txt,REAL,FAKE
2670.txt,REAL,FAKE
2671.txt,REAL,FAKE
2672.txt,REAL,FAKE
2673.txt,REAL,FAKE
2674.txt,REAL,REAL
2675.txt,REAL,REAL
2676.txt,REAL,FAKE
2677.txt,REAL,REAL
2678.txt,REAL,REAL
2679.txt,REAL,FAKE
268.txt,REAL,REAL
2680.txt,REAL,FAKE
2681.txt,REAL,REAL
2682.txt,REAL,REAL
2683.txt,REAL,FAKE
2684.txt,REAL,REAL
2685.txt,REAL,REAL
2686.txt,REAL,REAL
2687.txt,REAL,REAL
2688.txt,REAL,REAL
2689.txt,REAL,REAL
269.txt,REAL,REAL
2690.txt,REAL,REAL
2691.txt,REAL,FAKE
2692.txt,REAL,FAKE
2693.txt,REAL,FAKE
2694.txt,REAL,REAL
2695.txt,REAL,REAL
2696.txt,REAL,FAKE
2697.txt,REAL,REAL
2698.txt,REAL,REAL
2699.txt,REAL,REAL
27.txt,REAL,REAL
270.txt,REAL,FAKE
2700.txt,REAL,FAKE
2701.txt,REAL,REAL
2702.txt,REAL,REAL
2703.txt,REAL,REAL
2704.txt,REAL,FAKE
2705.txt,REAL,REAL
2706.txt,REAL,REAL
2707.txt,REAL,FAKE
2708.txt,REAL,REAL
2709.txt,REAL,REAL
271.txt,REAL,FAKE
2710.txt,REAL,FAKE
2711.txt,REAL,REAL
2712.txt,REAL,FAKE
2713.txt,REAL,FAKE
2714.txt,REAL,REAL
2715.txt,REAL,REAL
2716.txt,REAL,FAKE
2717.txt,REAL,REAL
2718.txt,REAL,REAL
2719.txt,REAL,FAKE
272.txt,REAL,REAL
2720.txt,REAL,REAL
2721.txt,REAL,REAL
2722.txt,REAL,REAL
2723.txt,REAL,REAL
2724.txt,REAL,REAL
2725.txt,REAL,FAKE
2726.txt,REAL,REAL
2727.txt,REAL,REAL
2728.txt,REAL,REAL
2729.txt,REAL,FAKE
273.txt,REAL,REAL
2730.txt,REAL,FAKE
2731.txt,REAL,REAL
2732.txt,REAL,REAL
2733.txt,REAL,FAKE
2734.txt,REAL,FAKE
2735.txt,REAL,REAL
2736.txt,REAL,REAL
2737.txt,REAL,REAL
2738.txt,REAL,REAL
2739.txt,REAL,FAKE
274.txt,REAL,FAKE
2740.txt,REAL,REAL
2741.txt,REAL,REAL
2742.txt,REAL,REAL
2743.txt,REAL,FAKE
2744.txt,REAL,REAL
2745.txt,REAL,REAL
2746.txt,REAL,FAKE
2747.txt,REAL,REAL
2748.txt,REAL,REAL
2749.txt,REAL,REAL
275.txt,REAL,FAKE
2750.txt,REAL,REAL
2751.txt,REAL,FAKE
2752.txt,REAL,FAKE
2753.txt,REAL,REAL
2754.txt,REAL,REAL
2755.txt,REAL,FAKE
2756.txt,REAL,FAKE
2757.txt,REAL,REAL
2758.txt,REAL,REAL
2759.txt,REAL,FAKE
276.txt,REAL,REAL
2760.txt,REAL,FAKE
2761.txt,REAL,FAKE
2762.txt,REAL,REAL
2763.txt,REAL,FAKE
2764.txt,REAL,REAL
2765.txt,REAL,FAKE
2766.txt,REAL,FAKE
2767.txt,REAL,FAKE
2768.txt,REAL,FAKE
2769.txt,REAL,FAKE
277.txt,REAL,FAKE
2770.txt,REAL,REAL
2771.txt,REAL,FAKE
2772.txt,REAL,REAL
2773.txt,REAL,REAL
2774.txt,REAL,REAL
2775.txt,REAL,REAL
2776.txt,REAL,FAKE
2777.txt,REAL,REAL
2778.txt,REAL,REAL
2779.txt,REAL,FAKE
278.txt,REAL,REAL
2780.txt,REAL,FAKE
2781.txt,REAL,REAL
2782.txt,REAL,FAKE
2783.txt,REAL,REAL
2784.txt,REAL,REAL
2785.txt,REAL,REAL
2786.txt,REAL,REAL
2787.txt,REAL,REAL
2788.txt,REAL,REAL
2789.txt,REAL,REAL
279.txt,REAL,FAKE
2790.txt,REAL,REAL
2791.txt,REAL,REAL
2792.txt,REAL,REAL
2793.txt,REAL,REAL
2794.txt,REAL,REAL
2795.txt,REAL,FAKE
2796.txt,REAL,REAL
2797.txt,REAL,REAL
2798.txt,REAL,FAKE
2799.txt,REAL,FAKE
28.txt,REAL,FAKE
280.txt,REAL,FAKE
2800.txt,REAL,REAL
2801.txt,REAL,FAKE
2802.txt,REAL,FAKE
2803.txt,REAL,REAL
2804.txt,REAL,FAKE
2805.txt,REAL,REAL
2806.txt,REAL,REAL
2807.txt,REAL,FAKE
2808.txt,REAL,REAL
2809.txt,REAL,REAL
281.txt,REAL,REAL
2810.txt,REAL,REAL
2811.txt,REAL,FAKE
2812.txt,REAL,FAKE
2813.txt,REAL,FAKE
2814.txt,REAL,REAL
2815.txt,REAL,FAKE
2816.txt,REAL,REAL
2817.txt,REAL,REAL
2818.txt,REAL,FAKE
2819.txt,REAL,REAL
282.txt,REAL,REAL
2820.txt,REAL,REAL
2821.txt,REAL,REAL
2822.txt,REAL,FAKE
2823.txt,REAL,REAL
2824.txt,REAL,FAKE
2825.txt,REAL,FAKE
2826.txt,REAL,REAL
2827.txt,REAL,REAL
2828.txt,REAL,REAL
2829.txt,REAL,FAKE
